Entity,Code,Year, (%), (%)
Africa,,1999,2.5046,
Africa,,2000,2.5012000000000003,
Africa,,2001,2.5021000000000004,
Africa,,2002,2.5076,
Africa,,2003,2.5175,
Africa,,2004,2.5309000000000004,
Africa,,2005,2.5473,
Africa,,2006,2.5660000000000003,
Africa,,2007,2.5856000000000003,
Africa,,2008,2.6046,
Africa,,2009,2.6213,
Africa,,2010,2.6335,
Africa,,2011,2.6395,
Africa,,2012,2.6385000000000005,
Africa,,2013,2.6307,
Africa,,2014,2.6161000000000003,
Africa,,2015,2.5955,2.5955
Africa,,2016,,2.5701
Africa,,2017,,2.5420000000000003
Africa,,2018,,2.513
Africa,,2019,,2.4842
Africa,,2020,,2.4564000000000004
Africa,,2021,,2.43
Africa,,2022,,2.4046000000000003
Africa,,2023,,2.3797
Africa,,2024,,2.3556000000000004
Africa,,2025,,2.3323
Africa,,2026,,2.3098
Africa,,2027,,2.288
Africa,,2028,,2.2667
Africa,,2029,,2.2456
Africa,,2030,,2.2248
Africa,,2031,,2.204
Africa,,2032,,2.1831
Africa,,2033,,2.1620000000000004
Africa,,2034,,2.1406
Africa,,2035,,2.1186000000000003
Africa,,2036,,2.0961
Africa,,2037,,2.0731
Africa,,2038,,2.0495
Africa,,2039,,2.0254000000000003
Africa,,2040,,2.0008
Africa,,2041,,1.9757000000000002
Africa,,2042,,1.9502
Africa,,2043,,1.9243
Africa,,2044,,1.8981000000000003
Africa,,2045,,1.8718000000000001
Africa,,2046,,1.8453
Africa,,2047,,1.8188
Africa,,2048,,1.7922000000000002
Africa,,2049,,1.7657
Africa,,2050,,1.7392
Africa,,2051,,1.7129000000000003
Africa,,2052,,1.6866
Africa,,2053,,1.6604
Africa,,2054,,1.6344000000000003
Africa,,2055,,1.6086
Africa,,2056,,1.5831
Africa,,2057,,1.5578
Africa,,2058,,1.5329000000000002
Africa,,2059,,1.5082000000000002
Africa,,2060,,1.4839000000000002
Africa,,2061,,1.4599000000000002
Africa,,2062,,1.4361000000000002
Africa,,2063,,1.4124
Africa,,2064,,1.3889
Africa,,2065,,1.3655
Africa,,2066,,1.3422
Africa,,2067,,1.3189000000000002
Africa,,2068,,1.2957
Africa,,2069,,1.2725
Africa,,2070,,1.2493
Africa,,2071,,1.2262000000000002
Africa,,2072,,1.2032
Africa,,2073,,1.1803000000000001
Africa,,2074,,1.1574
Africa,,2075,,1.1348
Africa,,2076,,1.1122
Africa,,2077,,1.0898
Africa,,2078,,1.0676
Africa,,2079,,1.0456
Africa,,2080,,1.0237
Africa,,2081,,1.002
Africa,,2082,,0.9805
Africa,,2083,,0.9591
Africa,,2084,,0.9379
Africa,,2085,,0.917
Africa,,2086,,0.8961000000000001
Africa,,2087,,0.8755000000000002
Africa,,2088,,0.8550000000000001
Africa,,2089,,0.8347
Africa,,2090,,0.8146000000000001
Africa,,2091,,0.7946
Africa,,2092,,0.7749
Africa,,2093,,0.7553000000000001
Africa,,2094,,0.7359
Africa,,2095,,0.7167
Africa,,2096,,0.6976
Africa,,2097,,0.6788000000000001
Africa,,2098,,0.6601
Africa,,2099,,0.6417
Albania,ALB,1950,2.0657,
Albania,ALB,1951,2.1399000000000004,
Albania,ALB,1952,2.2823,
Albania,ALB,1953,2.4131,
Albania,ALB,1954,2.5323,
Albania,ALB,1955,2.6397,
Albania,ALB,1956,2.7345,
Albania,ALB,1957,2.8159,
Albania,ALB,1958,2.8825000000000003,
Albania,ALB,1959,2.9315,
Albania,ALB,1960,2.9598,
Albania,ALB,1961,2.9649,
Albania,ALB,1962,2.9452000000000003,
Albania,ALB,1963,2.9016,
Albania,ALB,1964,2.8375000000000004,
Albania,ALB,1965,2.7590000000000003,
Albania,ALB,1966,2.6732,
Albania,ALB,1967,2.5876,
Albania,ALB,1968,2.5085,
Albania,ALB,1969,2.4395000000000002,
Albania,ALB,1970,2.3825,
Albania,ALB,1971,2.3364000000000003,
Albania,ALB,1972,2.2968,
Albania,ALB,1973,2.2602,
Albania,ALB,1974,2.2258,
Albania,ALB,1975,2.1929,
Albania,ALB,1976,2.1614999999999998,
Albania,ALB,1977,2.1321000000000003,
Albania,ALB,1978,2.1052,
Albania,ALB,1979,2.0811,
Albania,ALB,1980,2.0612,
Albania,ALB,1981,2.0475000000000003,
Albania,ALB,1982,2.0403,
Albania,ALB,1983,2.038,
Albania,ALB,1984,2.0383,
Albania,ALB,1985,2.0371,
Albania,ALB,1986,2.0296,
Albania,ALB,1987,2.0120999999999998,
Albania,ALB,1988,1.9820000000000002,
Albania,ALB,1989,1.9379000000000002,
Albania,ALB,1990,1.8799000000000001,
Albania,ALB,1991,1.8093000000000001,
Albania,ALB,1992,1.7300000000000002,
Albania,ALB,1993,1.6457000000000002,
Albania,ALB,1994,1.5588,
Albania,ALB,1995,1.4712,
Albania,ALB,1996,1.3842,
Albania,ALB,1997,1.2982,
Albania,ALB,1998,1.2135,
Albania,ALB,1999,1.1309,
Albania,ALB,2000,1.0502,
Albania,ALB,2001,0.9701000000000001,
Albania,ALB,2002,0.8901,
Albania,ALB,2003,0.8109000000000001,
Albania,ALB,2004,0.7344,
Albania,ALB,2005,0.6644000000000001,
Albania,ALB,2006,0.6055,
Albania,ALB,2007,0.5602,
Albania,ALB,2008,0.5293,
Albania,ALB,2009,0.5117,
Albania,ALB,2010,0.5043000000000001,
Albania,ALB,2011,0.5024000000000001,
Albania,ALB,2012,0.5008,
Albania,ALB,2013,0.4953000000000001,
Albania,ALB,2014,0.48390000000000005,
Albania,ALB,2015,0.4662,0.4662
Albania,ALB,2016,,0.44370000000000004
Albania,ALB,2017,,0.4196
Albania,ALB,2018,,0.39630000000000004
Albania,ALB,2019,,0.3743
Albania,ALB,2020,,0.3538
Albania,ALB,2021,,0.33420000000000005
Albania,ALB,2022,,0.3146
Albania,ALB,2023,,0.294
Albania,ALB,2024,,0.2719
Albania,ALB,2025,,0.2479
Albania,ALB,2026,,0.2219
Albania,ALB,2027,,0.19390000000000002
Albania,ALB,2028,,0.1642
Albania,ALB,2029,,0.1329
Albania,ALB,2030,,0.10020000000000001
Albania,ALB,2031,,0.06630000000000001
Albania,ALB,2032,,0.0313
Albania,ALB,2033,,-0.004
Albania,ALB,2034,,-0.0393
Albania,ALB,2035,,-0.0741
Albania,ALB,2036,,-0.1078
Albania,ALB,2037,,-0.1404
Albania,ALB,2038,,-0.1714
Albania,ALB,2039,,-0.2005
Albania,ALB,2040,,-0.2275
Albania,ALB,2041,,-0.2522
Albania,ALB,2042,,-0.27480000000000004
Albania,ALB,2043,,-0.29550000000000004
Albania,ALB,2044,,-0.3144
Albania,ALB,2045,,-0.3315
Albania,ALB,2046,,-0.34700000000000003
Albania,ALB,2047,,-0.36110000000000003
Albania,ALB,2048,,-0.37420000000000003
Albania,ALB,2049,,-0.38630000000000003
Albania,ALB,2050,,-0.39790000000000003
Albania,ALB,2051,,-0.40890000000000004
Albania,ALB,2052,,-0.4196
Albania,ALB,2053,,-0.43
Albania,ALB,2054,,-0.4404
Albania,ALB,2055,,-0.451
Albania,ALB,2056,,-0.4619
Albania,ALB,2057,,-0.47320000000000007
Albania,ALB,2058,,-0.48490000000000005
Albania,ALB,2059,,-0.4972000000000001
Albania,ALB,2060,,-0.5102000000000001
Albania,ALB,2061,,-0.524
Albania,ALB,2062,,-0.5386000000000001
Albania,ALB,2063,,-0.5539
Albania,ALB,2064,,-0.5699
Albania,ALB,2065,,-0.5865
Albania,ALB,2066,,-0.6038000000000001
Albania,ALB,2067,,-0.6215
Albania,ALB,2068,,-0.6394000000000001
Albania,ALB,2069,,-0.6573000000000001
Albania,ALB,2070,,-0.675
Albania,ALB,2071,,-0.6922
Albania,ALB,2072,,-0.7087
Albania,ALB,2073,,-0.7244
Albania,ALB,2074,,-0.7391000000000001
Albania,ALB,2075,,-0.7528
Albania,ALB,2076,,-0.7655000000000001
Albania,ALB,2077,,-0.7773
Albania,ALB,2078,,-0.7882
Albania,ALB,2079,,-0.7982
Albania,ALB,2080,,-0.8071999999999999
Albania,ALB,2081,,-0.8153000000000001
Albania,ALB,2082,,-0.8224
Albania,ALB,2083,,-0.8285
Albania,ALB,2084,,-0.8333
Albania,ALB,2085,,-0.8369
Albania,ALB,2086,,-0.8393000000000002
Albania,ALB,2087,,-0.8404
Albania,ALB,2088,,-0.8402
Albania,ALB,2089,,-0.8386
Albania,ALB,2090,,-0.8355000000000001
Albania,ALB,2091,,-0.8308
Albania,ALB,2092,,-0.8246000000000001
Albania,ALB,2093,,-0.8169000000000001
Albania,ALB,2094,,-0.8075
Albania,ALB,2095,,-0.7965
Albania,ALB,2096,,-0.7838
Albania,ALB,2097,,-0.7696000000000001
Albania,ALB,2098,,-0.7537
Albania,ALB,2099,,-0.7362000000000001
Algeria,DZA,1950,2.6795000000000004,
Algeria,DZA,1951,2.6855,
Algeria,DZA,1952,2.6996,
Algeria,DZA,1953,2.7178000000000004,
Algeria,DZA,1954,2.7401,
Algeria,DZA,1955,2.7664000000000004,
Algeria,DZA,1956,2.7964,
Algeria,DZA,1957,2.8294,
Algeria,DZA,1958,2.8644,
Algeria,DZA,1959,2.8996,
Algeria,DZA,1960,2.933,
Algeria,DZA,1961,2.9624,
Algeria,DZA,1962,2.9859000000000004,
Algeria,DZA,1963,3.0023,
Algeria,DZA,1964,3.0119000000000002,
Algeria,DZA,1965,3.016,
Algeria,DZA,1966,3.0170000000000003,
Algeria,DZA,1967,3.0179,
Algeria,DZA,1968,3.0210000000000004,
Algeria,DZA,1969,3.0277000000000003,
Algeria,DZA,1970,3.0387000000000004,
Algeria,DZA,1971,3.0540000000000003,
Algeria,DZA,1972,3.0721000000000003,
Algeria,DZA,1973,3.0914,
Algeria,DZA,1974,3.1108000000000002,
Algeria,DZA,1975,3.1300000000000003,
Algeria,DZA,1976,3.1488,
Algeria,DZA,1977,3.1664000000000003,
Algeria,DZA,1978,3.1814,
Algeria,DZA,1979,3.1916,
Algeria,DZA,1980,3.1946000000000003,
Algeria,DZA,1981,3.1881000000000004,
Algeria,DZA,1982,3.1706000000000003,
Algeria,DZA,1983,3.141,
Algeria,DZA,1984,3.0982000000000003,
Algeria,DZA,1985,3.0416000000000003,
Algeria,DZA,1986,2.9712,
Algeria,DZA,1987,2.8886000000000003,
Algeria,DZA,1988,2.7956000000000003,
Algeria,DZA,1989,2.6936,
Algeria,DZA,1990,2.5825,
Algeria,DZA,1991,2.4612,
Algeria,DZA,1992,2.331,
Algeria,DZA,1993,2.1948000000000003,
Algeria,DZA,1994,2.0572,
Algeria,DZA,1995,1.9226,
Algeria,DZA,1996,1.7954,
Algeria,DZA,1997,1.6800000000000002,
Algeria,DZA,1998,1.5809,
Algeria,DZA,1999,1.5023,
Algeria,DZA,2000,1.4500000000000002,
Algeria,DZA,2001,1.4288,
Algeria,DZA,2002,1.4374000000000002,
Algeria,DZA,2003,1.4723000000000002,
Algeria,DZA,2004,1.5293,
Algeria,DZA,2005,1.6039000000000003,
Algeria,DZA,2006,1.6905999999999999,
Algeria,DZA,2007,1.7817,
Algeria,DZA,2008,1.8688,
Algeria,DZA,2009,1.9445000000000001,
Algeria,DZA,2010,2.0008,
Algeria,DZA,2011,2.0313,
Algeria,DZA,2012,2.036,
Algeria,DZA,2013,2.0166,
Algeria,DZA,2014,1.9744000000000002,
Algeria,DZA,2015,1.9127,1.9127
Algeria,DZA,2016,,1.8367000000000002
Algeria,DZA,2017,,1.7534
Algeria,DZA,2018,,1.6694
Algeria,DZA,2019,,1.5885
Algeria,DZA,2020,,1.5134
Algeria,DZA,2021,,1.4442000000000002
Algeria,DZA,2022,,1.3789
Algeria,DZA,2023,,1.316
Algeria,DZA,2024,,1.2561
Algeria,DZA,2025,,1.1997
Algeria,DZA,2026,,1.1474
Algeria,DZA,2027,,1.0995
Algeria,DZA,2028,,1.056
Algeria,DZA,2029,,1.0172
Algeria,DZA,2030,,0.9832000000000001
Algeria,DZA,2031,,0.9542
Algeria,DZA,2032,,0.9297000000000001
Algeria,DZA,2033,,0.9092000000000001
Algeria,DZA,2034,,0.8922000000000001
Algeria,DZA,2035,,0.8782000000000001
Algeria,DZA,2036,,0.8668
Algeria,DZA,2037,,0.8576000000000001
Algeria,DZA,2038,,0.8499000000000001
Algeria,DZA,2039,,0.8428000000000001
Algeria,DZA,2040,,0.8355000000000001
Algeria,DZA,2041,,0.8278000000000001
Algeria,DZA,2042,,0.8192
Algeria,DZA,2043,,0.8092000000000001
Algeria,DZA,2044,,0.7975
Algeria,DZA,2045,,0.7832
Algeria,DZA,2046,,0.766
Algeria,DZA,2047,,0.7459
Algeria,DZA,2048,,0.7230000000000001
Algeria,DZA,2049,,0.6975
Algeria,DZA,2050,,0.6694
Algeria,DZA,2051,,0.6389
Algeria,DZA,2052,,0.6065
Algeria,DZA,2053,,0.5728
Algeria,DZA,2054,,0.5386000000000001
Algeria,DZA,2055,,0.5043000000000001
Algeria,DZA,2056,,0.47030000000000005
Algeria,DZA,2057,,0.43700000000000006
Algeria,DZA,2058,,0.4047
Algeria,DZA,2059,,0.3739
Algeria,DZA,2060,,0.34500000000000003
Algeria,DZA,2061,,0.3183
Algeria,DZA,2062,,0.2936
Algeria,DZA,2063,,0.271
Algeria,DZA,2064,,0.2504
Algeria,DZA,2065,,0.2318
Algeria,DZA,2066,,0.21530000000000002
Algeria,DZA,2067,,0.2006
Algeria,DZA,2068,,0.1874
Algeria,DZA,2069,,0.1756
Algeria,DZA,2070,,0.16510000000000002
Algeria,DZA,2071,,0.15580000000000002
Algeria,DZA,2072,,0.1476
Algeria,DZA,2073,,0.1403
Algeria,DZA,2074,,0.1337
Algeria,DZA,2075,,0.1278
Algeria,DZA,2076,,0.12230000000000002
Algeria,DZA,2077,,0.1172
Algeria,DZA,2078,,0.1125
Algeria,DZA,2079,,0.1078
Algeria,DZA,2080,,0.10300000000000001
Algeria,DZA,2081,,0.098
Algeria,DZA,2082,,0.09280000000000001
Algeria,DZA,2083,,0.0873
Algeria,DZA,2084,,0.0813
Algeria,DZA,2085,,0.0748
Algeria,DZA,2086,,0.0675
Algeria,DZA,2087,,0.0595
Algeria,DZA,2088,,0.050800000000000005
Algeria,DZA,2089,,0.0412
Algeria,DZA,2090,,0.031
Algeria,DZA,2091,,0.020000000000000004
Algeria,DZA,2092,,0.0083
Algeria,DZA,2093,,-0.004
Algeria,DZA,2094,,-0.017
Algeria,DZA,2095,,-0.0305
Algeria,DZA,2096,,-0.044500000000000005
Algeria,DZA,2097,,-0.0591
Algeria,DZA,2098,,-0.0743
Algeria,DZA,2099,,-0.09000000000000001
Angola,AGO,1950,2.4566,
Angola,AGO,1951,2.4248000000000003,
Angola,AGO,1952,2.3665,
Angola,AGO,1953,2.3193,
Angola,AGO,1954,2.2832000000000003,
Angola,AGO,1955,2.258,
Angola,AGO,1956,2.2434000000000003,
Angola,AGO,1957,2.2389,
Angola,AGO,1958,2.2437,
Angola,AGO,1959,2.2561,
Angola,AGO,1960,2.2741000000000002,
Angola,AGO,1961,2.2960000000000003,
Angola,AGO,1962,2.3196000000000003,
Angola,AGO,1963,2.3435,
Angola,AGO,1964,2.3674,
Angola,AGO,1965,2.3922000000000003,
Angola,AGO,1966,2.4199,
Angola,AGO,1967,2.4526000000000003,
Angola,AGO,1968,2.4916,
Angola,AGO,1969,2.5366,
Angola,AGO,1970,2.5877,
Angola,AGO,1971,2.6442,
Angola,AGO,1972,2.704,
Angola,AGO,1973,2.7642,
Angola,AGO,1974,2.8223000000000003,
Angola,AGO,1975,2.8745000000000003,
Angola,AGO,1976,2.9172000000000002,
Angola,AGO,1977,2.949,
Angola,AGO,1978,2.9697,
Angola,AGO,1979,2.9801,
Angola,AGO,1980,2.9823000000000004,
Angola,AGO,1981,2.9803,
Angola,AGO,1982,2.9778000000000002,
Angola,AGO,1983,2.9778000000000002,
Angola,AGO,1984,2.9814000000000003,
Angola,AGO,1985,2.9875000000000003,
Angola,AGO,1986,2.994,
Angola,AGO,1987,2.9979,
Angola,AGO,1988,2.9973,
Angola,AGO,1989,2.9925,
Angola,AGO,1990,2.9839,
Angola,AGO,1991,2.9726,
Angola,AGO,1992,2.9611,
Angola,AGO,1993,2.9522,
Angola,AGO,1994,2.9480000000000004,
Angola,AGO,1995,2.9513000000000003,
Angola,AGO,1996,2.9649,
Angola,AGO,1997,2.9890000000000003,
Angola,AGO,1998,3.0231000000000003,
Angola,AGO,1999,3.0664000000000002,
Angola,AGO,2000,3.1174,
Angola,AGO,2001,3.1744000000000003,
Angola,AGO,2002,3.2341,
Angola,AGO,2003,3.2929000000000004,
Angola,AGO,2004,3.3476,
Angola,AGO,2005,3.3953000000000007,
Angola,AGO,2006,3.4336,
Angola,AGO,2007,3.4619999999999997,
Angola,AGO,2008,3.4805,
Angola,AGO,2009,3.4887,
Angola,AGO,2010,3.4863999999999997,
Angola,AGO,2011,3.4739,
Angola,AGO,2012,3.4534000000000002,
Angola,AGO,2013,3.4270000000000005,
Angola,AGO,2014,3.3965000000000005,
Angola,AGO,2015,3.3639000000000006,3.3639000000000006
Angola,AGO,2016,,3.3306
Angola,AGO,2017,,3.2975000000000003
Angola,AGO,2018,,3.2654000000000005
Angola,AGO,2019,,3.2352
Angola,AGO,2020,,3.2073
Angola,AGO,2021,,3.1816
Angola,AGO,2022,,3.1572
Angola,AGO,2023,,3.1332000000000004
Angola,AGO,2024,,3.1094000000000004
Angola,AGO,2025,,3.0854
Angola,AGO,2026,,3.0611
Angola,AGO,2027,,3.0363
Angola,AGO,2028,,3.011
Angola,AGO,2029,,2.9850000000000003
Angola,AGO,2030,,2.9582
Angola,AGO,2031,,2.9307
Angola,AGO,2032,,2.9024
Angola,AGO,2033,,2.8736
Angola,AGO,2034,,2.8442000000000003
Angola,AGO,2035,,2.8143000000000002
Angola,AGO,2036,,2.7838000000000003
Angola,AGO,2037,,2.7528
Angola,AGO,2038,,2.7214
Angola,AGO,2039,,2.6895000000000002
Angola,AGO,2040,,2.6573
Angola,AGO,2041,,2.6249000000000002
Angola,AGO,2042,,2.5922
Angola,AGO,2043,,2.5594
Angola,AGO,2044,,2.5265000000000004
Angola,AGO,2045,,2.4938000000000002
Angola,AGO,2046,,2.4612
Angola,AGO,2047,,2.4288000000000003
Angola,AGO,2048,,2.3966000000000003
Angola,AGO,2049,,2.3648000000000002
Angola,AGO,2050,,2.3332
Angola,AGO,2051,,2.3021000000000003
Angola,AGO,2052,,2.2712
Angola,AGO,2053,,2.2407
Angola,AGO,2054,,2.2104
Angola,AGO,2055,,2.1805
Angola,AGO,2056,,2.1509
Angola,AGO,2057,,2.1217
Angola,AGO,2058,,2.0927000000000002
Angola,AGO,2059,,2.0641
Angola,AGO,2060,,2.0357
Angola,AGO,2061,,2.0076
Angola,AGO,2062,,1.9796
Angola,AGO,2063,,1.9519
Angola,AGO,2064,,1.9243
Angola,AGO,2065,,1.8968
Angola,AGO,2066,,1.8693000000000002
Angola,AGO,2067,,1.8418
Angola,AGO,2068,,1.8144
Angola,AGO,2069,,1.7870000000000001
Angola,AGO,2070,,1.7597000000000003
Angola,AGO,2071,,1.7324000000000002
Angola,AGO,2072,,1.7052
Angola,AGO,2073,,1.6781
Angola,AGO,2074,,1.6512000000000002
Angola,AGO,2075,,1.6245000000000003
Angola,AGO,2076,,1.598
Angola,AGO,2077,,1.5718
Angola,AGO,2078,,1.5458
Angola,AGO,2079,,1.5201000000000002
Angola,AGO,2080,,1.4946000000000002
Angola,AGO,2081,,1.4692
Angola,AGO,2082,,1.444
Angola,AGO,2083,,1.4189
Angola,AGO,2084,,1.3940000000000001
Angola,AGO,2085,,1.3692000000000002
Angola,AGO,2086,,1.3446
Angola,AGO,2087,,1.3203
Angola,AGO,2088,,1.2962
Angola,AGO,2089,,1.2725
Angola,AGO,2090,,1.249
Angola,AGO,2091,,1.2257
Angola,AGO,2092,,1.2027
